LAMMPS data file for Ac-NPT (force field SciPCFF.frc+b)

4900  atoms
4200  bonds
6300  angles
4200  dihedrals
3500  impropers

4  atom types
4  bond types
5  angle types
2  dihedral types
3  improper types

-20.131454 19.870337 xlo xhi
-20.237878 19.763913 ylo yhi
-20.165660 19.836131 zlo zhi

Masses

    4    1.00797   # H
    2    12.0112   # C
    3    15.9994   # O
    1    12.0112   # C

Atoms

285   4   218 219 224     # c_0 c3 hc
286   5   222 219 223     # hc c3 hc
287   5   222 219 224     # hc c3 hc
288   5   223 219 224     # hc c3 hc
289   1   226 225 227     # c3 c_0 o_1
290   2   226 225 228     # c3 c_0 hc
291   3   228 225 227     # hc c_0 o_1
292   4   225 226 229     # c_0 c3 hc
293   4   225 226 230     # c_0 c3 hc
294   4   225 226 231     # c_0 c3 hc
295   5   229 226 230     # hc c3 hc
296   5   229 226 231     # hc c3 hc
297   5   230 226 231     # hc c3 hc
298   1   233 232 234     # c3 c_0 o_1
299   2   233 232 235     # c3 c_0 hc
300   3   235 232 234     # hc c_0 o_1
301   4   232 233 236     # c_0 c3 hc
302   4   232 233 237     # c_0 c3 hc
303   4   232 233 238     # c_0 c3 hc
304   5   236 233 237     # hc c3 hc
305   5   236 233 238     # hc c3 hc
306   5   237 233 238     # hc c3 hc
307   1   240 239 241     # c3 c_0 o_1
308   2   240 239 242     # c3 c_0 hc
309   3   242 239 241     # hc c_0 o_1
310   4   239 240 243     # c_0 c3 hc
311   4   239 240 244     # c_0 c3 hc
312   4   239 240 245     # c_0 c3 hc
313   5   243 240 244     # hc c3 hc
314   5   243 240 245     # hc c3 hc
315   5   244 240 245     # hc c3 hc
316   1   247 246 248     # c3 c_0 o_1
317   2   247 246 249     # c3 c_0 hc
318   3   249 246 248     # hc c_0 o_1
319   4   246 247 250     # c_0 c3 hc
320   4   246 247 251     # c_0 c3 hc
321   4   246 247 252     # c_0 c3 hc
322   5   250 247 251     # hc c3 hc
323   5   250 247 252     # hc c3 hc
324   5   251 247 252     # hc c3 hc
325   1   254 253 255     # c3 c_0 o_1
326   2   254 253 256     # c3 c_0 hc
327   3   256 253 255     # hc c_0 o_1
328   4   253 254 257     # c_0 c3 hc
329   4   253 254 258     # c_0 c3 hc
330   4   253 254 259     # c_0 c3 hc
331   5   257 254 258     # hc c3 hc
332   5   257 254 259     # hc c3 hc
333   5   258 254 259     # hc c3 hc
334   1   261 260 262     # c3 c_0 o_1
335   2   261 260 263     # c3 c_0 hc
336   3   263 260 262     # hc c_0 o_1
337   4   260 261 264     # c_0 c3 hc
338   4   260 261 265     # c_0 c3 hc
339   4   260 261 266     # c_0 c3 hc
340   5   264 261 265     # hc c3 hc
341   5   264 261 266     # hc c3 hc
342   5   265 261 266     # hc c3 hc
343   1   268 267 269     # c3 c_0 o_1
344   2   268 267 270     # c3 c_0 hc
345   3   270 267 269     # hc c_0 o_1
346   4   267 268 271     # c_0 c3 hc
347   4   267 268 272     # c_0 c3 hc
348   4   267 268 273     # c_0 c3 hc
349   5   271 268 272     # hc c3 hc
350   5   271 268 273     # hc c3 hc
351   5   272 268 273     # hc c3 hc
352   1   275 274 276     # c3 c_0 o_1
353   2   275 274 277     # c3 c_0 hc
354   3   277 274 276     # hc c_0 o_1
355   4   274 275 278     # c_0 c3 hc
356   4   274 275 279     # c_0 c3 hc
357   4   274 275 280     # c_0 c3 hc
358   5   278 275 279     # hc c3 hc
359   5   278 275 280     # hc c3 hc
360   5   279 275 280     # hc c3 hc
361   1   282 281 283     # c3 c_0 o_1
362   2   282 281 284     # c3 c_0 hc
363   3   284 281 283     # hc c_0 o_1
364   4   281 282 285     # c_0 c3 hc
365   4   281 282 286     # c_0 c3 hc
366   4   281 282 287     # c_0 c3 hc
367   5   285 282 286     # hc c3 hc
368   5   285 282 287     # hc c3 hc
369   5   286 282 287     # hc c3 hc
370   1   289 288 290     # c3 c_0 o_1
371   2   289 288 291     # c3 c_0 hc
372   3   291 288 290     # hc c_0 o_1
373   4   288 289 292     # c_0 c3 hc
374   4   288 289 293     # c_0 c3 hc
375   4   288 289 294     # c_0 c3 hc
376   5   292 289 293     # hc c3 hc
377   5   292 289 294     # hc c3 hc
378   5   293 289 294     # hc c3 hc
379   1   296 295 297     # c3 c_0 o_1
380   2   296 295 298     # c3 c_0 hc
381   3   298 295 297     # hc c_0 o_1
382   4   295 296 299     # c_0 c3 hc
383   4   295 296 300     # c_0 c3 hc
384   4   295 296 301     # c_0 c3 hc
385   5   299 296 300     # hc c3 hc
386   5   299 296 301     # hc c3 hc
387   5   300 296 301     # hc c3 hc
388   1   303 302 304     # c3 c_0 o_1
389   2   303 302 305     # c3 c_0 hc
390   3   305 302 304     # hc c_0 o_1
391   4   302 303 306     # c_0 c3 hc
392   4   302 303 307     # c_0 c3 hc
393   4   302 303 308     # c_0 c3 hc
394   5   306 303 307     # hc c3 hc
395   5   306 303 308     # hc c3 hc
396   5   307 303 308     # hc c3 hc
397   1   310 309 311     # c3 c_0 o_1
398   2   310 309 312     # c3 c_0 hc
399   3   312 309 311     # hc c_0 o_1
400   4   309 310 313     # c_0 c3 hc
401   4   309 310 314     # c_0 c3 hc
402   4   309 310 315     # c_0 c3 hc
403   5   313 310 314     # hc c3 hc
404   5   313 310 315     # hc c3 hc
405   5   314 310 315     # hc c3 hc
406   1   317 316 318     # c3 c_0 o_1
407   2   317 316 319     # c3 c_0 hc
408   3   319 316 318     # hc c_0 o_1
409   4   316 317 320     # c_0 c3 hc
410   4   316 317 321     # c_0 c3 hc
411   4   316 317 322     # c_0 c3 hc
412   5   320 317 321     # hc c3 hc
413   5   320 317 322     # hc c3 hc
414   5   321 317 322     # hc c3 hc
415   1   324 323 325     # c3 c_0 o_1
416   2   324 323 326     # c3 c_0 hc
417   3   326 323 325     # hc c_0 o_1
418   4   323 324 327     # c_0 c3 hc
419   4   323 324 328     # c_0 c3 hc
420   4   323 324 329     # c_0 c3 hc
421   5   327 324 328     # hc c3 hc
422   5   327 324 329     # hc c3 hc
423   5   328 324 329     # hc c3 hc
424   1   331 330 332     # c3 c_0 o_1
425   2   331 330 333     # c3 c_0 hc
426   3   333 330 332     # hc c_0 o_1
427   4   330 331 334     # c_0 c3 hc
428   4   330 331 335     # c_0 c3 hc
429   4   330 331 336     # c_0 c3 hc
430   5   334 331 335     # hc c3 hc
431   5   334 331 336     # hc c3 hc
432   5   335 331 336     # hc c3 hc
433   1   338 337 339     # c3 c_0 o_1
434   2   338 337 340     # c3 c_0 hc
435   3   340 337 339     # hc c_0 o_1
436   4   337 338 341     # c_0 c3 hc
437   4   337 338 342     # c_0 c3 hc
438   4   337 338 343     # c_0 c3 hc
439   5   341 338 342     # hc c3 hc
440   5   341 338 343     # hc c3 hc
441   5   342 338 343     # hc c3 hc
442   1   345 344 346     # c3 c_0 o_1
443   2   345 344 347     # c3 c_0 hc
444   3   347 344 346     # hc c_0 o_1
445   4   344 345 348     # c_0 c3 hc
446   4   344 345 349     # c_0 c3 hc
447   4   344 345 350     # c_0 c3 hc
448   5   348 345 349     # hc c3 hc
449   5   348 345 350     # hc c3 hc
450   5   349 345 350     # hc c3 hc
451   1   352 351 353     # c3 c_0 o_1
452   2   352 351 354     # c3 c_0 hc
453   3   354 351 353     # hc c_0 o_1
454   4   351 352 355     # c_0 c3 hc
455   4   351 352 356     # c_0 c3 hc
456   4   351 352 357     # c_0 c3 hc
457   5   355 352 356     # hc c3 hc
458   5   355 352 357     # hc c3 hc
459   5   356 352 357     # hc c3 hc
460   1   359 358 360     # c3 c_0 o_1
461   2   359 358 361     # c3 c_0 hc
462   3   361 358 360     # hc c_0 o_1
463   4   358 359 362     # c_0 c3 hc
464   4   358 359 363     # c_0 c3 hc
465   4   358 359 364     # c_0 c3 hc
466   5   362 359 363     # hc c3 hc
467   5   362 359 364     # hc c3 hc
468   5   363 359 364     # hc c3 hc
469   1   366 365 367     # c3 c_0 o_1
470   2   366 365 368     # c3 c_0 hc
471   3   368 365 367     # hc c_0 o_1
472   4   365 366 369     # c_0 c3 hc
473   4   365 366 370     # c_0 c3 hc
474   4   365 366 371     # c_0 c3 hc
475   5   369 366 370     # hc c3 hc
476   5   369 366 371     # hc c3 hc
477   5   370 366 371     # hc c3 hc
478   1   373 372 374     # c3 c_0 o_1
479   2   373 372 375     # c3 c_0 hc
480   3   375 372 374     # hc c_0 o_1
481   4   372 373 376     # c_0 c3 hc
482   4   372 373 377     # c_0 c3 hc
483   4   372 373 378     # c_0 c3 hc
484   5   376 373 377     # hc c3 hc
485   5   376 373 378     # hc c3 hc
486   5   377 373 378     # hc c3 hc
487   1   380 379 381     # c3 c_0 o_1
488   2   380 379 382     # c3 c_0 hc
489   3   382 379 381     # hc c_0 o_1
490   4   379 380 383     # c_0 c3 hc
491   4   379 380 384     # c_0 c3 hc
492   4   379 380 385     # c_0 c3 hc
493   5   383 380 384     # hc c3 hc
494   5   383 380 385     # hc c3 hc
495   5   384 380 385     # hc c3 hc
496   1   387 386 388     # c3 c_0 o_1
497   2   387 386 389     # c3 c_0 hc
498   3   389 386 388     # hc c_0 o_1
499   4   386 387 390     # c_0 c3 hc
500   4   386 387 391     # c_0 c3 hc
501   4   386 387 392     # c_0 c3 hc
502   5   390 387 391     # hc c3 hc
503   5   390 387 392     # hc c3 hc
504   5   391 387 392     # hc c3 hc
505   1   394 393 395     # c3 c_0 o_1
506   2   394 393 396     # c3 c_0 hc
507   3   396 393 395     # hc c_0 o_1
508   4   393 394 397     # c_0 c3 hc
509   4   393 394 398     # c_0 c3 hc
510   4   393 394 399     # c_0 c3 hc
511   5   397 394 398     # hc c3 hc
512   5   397 394 399     # hc c3 hc
513   5   398 394 399     # hc c3 hc
514   1   401 400 402     # c3 c_0 o_1
515   2   401 400 403     # c3 c_0 hc
516   3   403 400 402     # hc c_0 o_1
517   4   400 401 404     # c_0 c3 hc
518   4   400 401 405     # c_0 c3 hc
519   4   400 401 406     # c_0 c3 hc
520   5   404 401 405     # hc c3 hc
521   5   404 401 406     # hc c3 hc
522   5   405 401 406     # hc c3 hc
523   1   408 407 409     # c3 c_0 o_1
524   2   408 407 410     # c3 c_0 hc
525   3   410 407 409     # hc c_0 o_1
526   4   407 408 411     # c_0 c3 hc
527   4   407 408 412     # c_0 c3 hc
528   4   407 408 413     # c_0 c3 hc
529   5   411 408 412     # hc c3 hc
530   5   411 408 413     # hc c3 hc
531   5   412 408 413     # hc c3 hc
532   1   415 414 416     # c3 c_0 o_1
533   2   415 414 417     # c3 c_0 hc
534   3   417 414 416     # hc c_0 o_1
535   4   414 415 418     # c_0 c3 hc
536   4   414 415 419     # c_0 c3 hc
537   4   414 415 420     # c_0 c3 hc
538   5   418 415 419     # hc c3 hc
539   5   418 415 420     # hc c3 hc
540   5   419 415 420     # hc c3 hc
541   1   422 421 423     # c3 c_0 o_1
542   2   422 421 424     # c3 c_0 hc
543   3   424 421 423     # hc c_0 o_1
544   4   421 422 425     # c_0 c3 hc
545   4   421 422 426     # c_0 c3 hc
546   4   421 422 427     # c_0 c3 hc
547   5   425 422 426     # hc c3 hc
548   5   425 422 427     # hc c3 hc
549   5   426 422 427     # hc c3 hc
550   1   429 428 430     # c3 c_0 o_1
551   2   429 428 431     # c3 c_0 hc
552   3   431 428 430     # hc c_0 o_1
553   4   428 429 432     # c_0 c3 hc
554   4   428 429 433     # c_0 c3 hc
555   4   428 429 434     # c_0 c3 hc
556   5   432 429 433     # hc c3 hc
557   5   432 429 434     # hc c3 hc
558   5   433 429 434     # hc c3 hc
559   1   436 435 437     # c3 c_0 o_1
560   2   436 435 438     # c3 c_0 hc
561   3   438 435 437     # hc c_0 o_1
562   4   435 436 439     # c_0 c3 hc
563   4   435 436 440     # c_0 c3 hc
564   4   435 436 441     # c_0 c3 hc
565   5   439 436 440     # hc c3 hc
566   5   439 436 441     # hc c3 hc
567   5   440 436 441     # hc c3 hc
568   1   443 442 444     # c3 c_0 o_1
569   2   443 442 445     # c3 c_0 hc
570   3   445 442 444     # hc c_0 o_1
571   4   442 443 446     # c_0 c3 hc
572   4   442 443 447     # c_0 c3 hc
573   4   442 443 448     # c_0 c3 hc
574   5   446 443 447     # hc c3 hc
575   5   446 443 448     # hc c3 hc
576   5   447 443 448     # hc c3 hc
577   1   450 449 451     # c3 c_0 o_1
578   2   450 449 452     # c3 c_0 hc
579   3   452 449 451     # hc c_0 o_1
580   4   449 450 453     # c_0 c3 hc
581   4   449 450 454     # c_0 c3 hc
582   4   449 450 455     # c_0 c3 hc
583   5   453 450 454     # hc c3 hc
584   5   453 450 455     # hc c3 hc
585   5   454 450 455     # hc c3 hc
586   1   457 456 458     # c3 c_0 o_1
587   2   457 456 459     # c3 c_0 hc
588   3   459 456 458     # hc c_0 o_1
589   4   456 457 460     # c_0 c3 hc
590   4   456 457 461     # c_0 c3 hc
591   4   456 457 462     # c_0 c3 hc
592   5   460 457 461     # hc c3 hc
593   5   460 457 462     # hc c3 hc
594   5   461 457 462     # hc c3 hc
595   1   464 463 465     # c3 c_0 o_1
596   2   464 463 466     # c3 c_0 hc
597   3   466 463 465     # hc c_0 o_1
598   4   463 464 467     # c_0 c3 hc
599   4   463 464 468     # c_0 c3 hc
600   4   463 464 469     # c_0 c3 hc
601   5   467 464 468     # hc c3 hc
602   5   467 464 469     # hc c3 hc
603   5   468 464 469     # hc c3 hc
604   1   471 470 472     # c3 c_0 o_1
605   2   471 470 473     # c3 c_0 hc
606   3   473 470 472     # hc c_0 o_1
607   4   470 471 474     # c_0 c3 hc
608   4   470 471 475     # c_0 c3 hc
609   4   470 471 476     # c_0 c3 hc
610   5   474 471 475     # hc c3 hc
611   5   474 471 476     # hc c3 hc
612   5   475 471 476     # hc c3 hc
613   1   478 477 479     # c3 c_0 o_1
614   2   478 477 480     # c3 c_0 hc
615   3   480 477 479     # hc c_0 o_1
616   4   477 478 481     # c_0 c3 hc
617   4   477 478 482     # c_0 c3 hc
618   4   477 478 483     # c_0 c3 hc
619   5   481 478 482     # hc c3 hc
620   5   481 478 483     # hc c3 hc
621   5   482 478 483     # hc c3 hc
622   1   485 484 486     # c3 c_0 o_1
623   2   485 484 487     # c3 c_0 hc
624   3   487 484 486     # hc c_0 o_1
625   4   484 485 488     # c_0 c3 hc
626   4   484 485 489     # c_0 c3 hc
627   4   484 485 490     # c_0 c3 hc
628   5   488 485 489     # hc c3 hc
629   5   488 485 490     # hc c3 hc
630   5   489 485 490     # hc c3 hc
631   1   492 491 493     # c3 c_0 o_1
632   2   492 491 494     # c3 c_0 hc
633   3   494 491 493     # hc c_0 o_1
634   4   491 492 495     # c_0 c3 hc
635   4   491 492 496     # c_0 c3 hc
636   4   491 492 497     # c_0 c3 hc
637   5   495 492 496     # hc c3 hc
638   5   495 492 497     # hc c3 hc
639   5   496 492 497     # hc c3 hc
640   1   499 498 500     # c3 c_0 o_1
641   2   499 498 501     # c3 c_0 hc
642   3   501 498 500     # hc c_0 o_1
643   4   498 499 502     # c_0 c3 hc
644   4   498 499 503     # c_0 c3 hc
645   4   498 499 504     # c_0 c3 hc
646   5   502 499 503     # hc c3 hc
647   5   502 499 504     # hc c3 hc
648   5   503 499 504     # hc c3 hc
649   1   506 505 507     # c3 c_0 o_1
650   2   506 505 508     # c3 c_0 hc
651   3   508 505 507     # hc c_0 o_1
652   4   505 506 509     # c_0 c3 hc
653   4   505 506 510     # c_0 c3 hc
654   4   505 506 511     # c_0 c3 hc
655   5   509 506 510     # hc c3 hc
656   5   509 506 511     # hc c3 hc
657   5   510 506 511     # hc c3 hc
658   1   513 512 514     # c3 c_0 o_1
659   2   513 512 515     # c3 c_0 hc
660   3   515 512 514     # hc c_0 o_1
661   4   512 513 516     # c_0 c3 hc
662   4   512 513 517     # c_0 c3 hc
663   4   512 513 518     # c_0 c3 hc
664   5   516 513 517     # hc c3 hc
665   5   516 513 518     # hc c3 hc
666   5   517 513 518     # hc c3 hc
667   1   520 519 521     # c3 c_0 o_1
668   2   520 519 522     # c3 c_0 hc
669   3   522 519 521     # hc c_0 o_1
670   4   519 520 523     # c_0 c3 hc
671   4   519 520 524     # c_0 c3 hc
672   4   519 520 525     # c_0 c3 hc
673   5   523 520 524     # hc c3 hc
674   5   523 520 525     # hc c3 hc
675   5   524 520 525     # hc c3 hc
676   1   527 526 528     # c3 c_0 o_1
677   2   527 526 529     # c3 c_0 hc
678   3   529 526 528     # hc c_0 o_1
679   4   526 527 530     # c_0 c3 hc
680   4   526 527 531     # c_0 c3 hc
681   4   526 527 532     # c_0 c3 hc
682   5   530 527 531     # hc c3 hc
683   5   530 527 532     # hc c3 hc
684   5   531 527 532     # hc c3 hc
685   1   534 533 535     # c3 c_0 o_1
686   2   534 533 536     # c3 c_0 hc
687   3   536 533 535     # hc c_0 o_1
688   4   533 534 537     # c_0 c3 hc
689   4   533 534 538     # c_0 c3 hc
690   4   533 534 539     # c_0 c3 hc
691   5   537 534 538     # hc c3 hc
692   5   537 534 539     # hc c3 hc
693   5   538 534 539     # hc c3 hc
694   1   541 540 542     # c3 c_0 o_1
695   2   541 540 543     # c3 c_0 hc
696   3   543 540 542     # hc c_0 o_1
697   4   540 541 544     # c_0 c3 hc
698   4   540 541 545     # c_0 c3 hc
699   4   540 541 546     # c_0 c3 hc
700   5   544 541 545     # hc c3 hc
701   5   544 541 546     # hc c3 hc
702   5   545 541 546     # hc c3 hc
703   1   548 547 549     # c3 c_0 o_1
704   2   548 547 550     # c3 c_0 hc
705   3   550 547 549     # hc c_0 o_1
706   4   547 548 551     # c_0 c3 hc
707   4   547 548 552     # c_0 c3 hc
708   4   547 548 553     # c_0 c3 hc
709   5   551 548 552     # hc c3 hc
710   5   551 548 553     # hc c3 hc
711   5   552 548 553     # hc c3 hc
712   1   555 554 556     # c3 c_0 o_1
713   2   555 554 557     # c3 c_0 hc
714   3   557 554 556     # hc c_0 o_1
715   4   554 555 558     # c_0 c3 hc
716   4   554 555 559     # c_0 c3 hc
717   4   554 555 560     # c_0 c3 hc
718   5   558 555 559     # hc c3 hc
719   5   558 555 560     # hc c3 hc
720   5   559 555 560     # hc c3 hc
721   1   562 561 563     # c3 c_0 o_1
722   2   562 561 564     # c3 c_0 hc
723   3   564 561 563     # hc c_0 o_1
724   4   561 562 565     # c_0 c3 hc
725   4   561 562 566     # c_0 c3 hc
726   4   561 562 567     # c_0 c3 hc
727   5   565 562 566     # hc c3 hc
728   5   565 562 567     # hc c3 hc
729   5   566 562 567     # hc c3 hc
730   1   569 568 570     # c3 c_0 o_1
731   2   569 568 571     # c3 c_0 hc
732   3   571 568 570     # hc c_0 o_1
733   4   568 569 572     # c_0 c3 hc
734   4   568 569 573     # c_0 c3 hc
735   4   568 569 574     # c_0 c3 hc
736   5   572 569 573     # hc c3 hc
737   5   572 569 574     # hc c3 hc
738   5   573 569 574     # hc c3 hc
739   1   576 575 577     # c3 c_0 o_1
740   2   576 575 578     # c3 c_0 hc
741   3   578 575 577     # hc c_0 o_1
742   4   575 576 579     # c_0 c3 hc
743   4   575 576 580     # c_0 c3 hc
744   4   575 576 581     # c_0 c3 hc
745   5   579 576 580     # hc c3 hc
746   5   579 576 581     # hc c3 hc
747   5   580 576 581     # hc c3 hc
748   1   583 582 584     # c3 c_0 o_1
749   2   583 582 585     # c3 c_0 hc
750   3   585 582 584     # hc c_0 o_1
751   4   582 583 586     # c_0 c3 hc
752   4   582 583 587     # c_0 c3 hc
753   4   582 583 588     # c_0 c3 hc
754   5   586 583 587     # hc c3 hc
755   5   586 583 588     # hc c3 hc
756   5   587 583 588     # hc c3 hc
757   1   590 589 591     # c3 c_0 o_1
758   2   590 589 592     # c3 c_0 hc
759   3   592 589 591     # hc c_0 o_1
760   4   589 590 593     # c_0 c3 hc
761   4   589 590 594     # c_0 c3 hc
762   4   589 590 595     # c_0 c3 hc
763   5   593 590 594     # hc c3 hc
764   5   593 590 595     # hc c3 hc
765   5   594 590 595     # hc c3 hc
766   1   597 596 598     # c3 c_0 o_1
767   2   597 596 599     # c3 c_0 hc
768   3   599 596 598     # hc c_0 o_1
769   4   596 597 600     # c_0 c3 hc
770   4   596 597 601     # c_0 c3 hc
771   4   596 597 602     # c_0 c3 hc
772   5   600 597 601     # hc c3 hc
773   5   600 597 602     # hc c3 hc
774   5   601 597 602     # hc c3 hc
775   1   604 603 605     # c3 c_0 o_1
776   2   604 603 606     # c3 c_0 hc
777   3   606 603 605     # hc c_0 o_1
778   4   603 604 607     # c_0 c3 hc
779   4   603 604 608     # c_0 c3 hc
780   4   603 604 609     # c_0 c3 hc
781   5   607 604 608     # hc c3 hc
782   5   607 604 609     # hc c3 hc
783   5   608 604 609     # hc c3 hc
784   1   611 610 612     # c3 c_0 o_1
785   2   611 610 613     # c3 c_0 hc
786   3   613 610 612     # hc c_0 o_1
787   4   610 611 614     # c_0 c3 hc
788   4   610 611 615     # c_0 c3 hc
789   4   610 611 616     # c_0 c3 hc
790   5   614 611 615     # hc c3 hc
791   5   614 611 616     # hc c3 hc
792   5   615 611 616     # hc c3 hc
793   1   618 617 619     # c3 c_0 o_1
794   2   618 617 620     # c3 c_0 hc
795   3   620 617 619     # hc c_0 o_1
796   4   617 618 621     # c_0 c3 hc
797   4   617 618 622     # c_0 c3 hc
798   4   617 618 623     # c_0 c3 hc
799   5   621 618 622     # hc c3 hc
800   5   621 618 623     # hc c3 hc
801   5   622 618 623     # hc c3 hc
802   1   625 624 626     # c3 c_0 o_1
803   2   625 624 627     # c3 c_0 hc
804   3   627 624 626     # hc c_0 o_1
805   4   624 625 628     # c_0 c3 hc
806   4   624 625 629     # c_0 c3 hc
807   4   624 625 630     # c_0 c3 hc
808   5   628 625 629     # hc c3 hc
809   5   628 625 630     # hc c3 hc
810   5   629 625 630     # hc c3 hc
811   1   632 631 633     # c3 c_0 o_1
812   2   632 631 634     # c3 c_0 hc
813   3   634 631 633     # hc c_0 o_1
814   4   631 632 635     # c_0 c3 hc
815   4   631 632 636     # c_0 c3 hc
816   4   631 632 637     # c_0 c3 hc
817   5   635 632 636     # hc c3 hc
818   5   635 632 637     # hc c3 hc
819   5   636 632 637     # hc c3 hc
820   1   639 638 640     # c3 c_0 o_1
821   2   639 638 641     # c3 c_0 hc
822   3   641 638 640     # hc c_0 o_1
823   4   638 639 642     # c_0 c3 hc
824   4   638 639 643     # c_0 c3 hc
825   4   638 639 644     # c_0 c3 hc
826   5   642 639 643     # hc c3 hc
827   5   642 639 644     # hc c3 hc
828   5   643 639 644     # hc c3 hc
829   1   646 645 647     # c3 c_0 o_1
830   2   646 645 648     # c3 c_0 hc
831   3   648 645 647     # hc c_0 o_1
832   4   645 646 649     # c_0 c3 hc
833   4   645 646 650     # c_0 c3 hc
834   4   645 646 651     # c_0 c3 hc
835   5   649 646 650     # hc c3 hc
836   5   649 646 651     # hc c3 hc
837   5   650 646 651     # hc c3 hc
838   1   653 652 654     # c3 c_0 o_1
839   2   653 652 655     # c3 c_0 hc
840   3   655 652 654     # hc c_0 o_1
841   4   652 653 656     # c_0 c3 hc
842   4   652 653 657     # c_0 c3 hc
